14.4656	0.000000
14.4656	0.000000
528.7881	0.000000
528.7890	0.000000
528.7899	0.000000
528.7908	0.000000
528.7917	0.000000
528.7926	0.000000
528.7935	0.000000
528.7944	0.000000
528.7953	0.000000
528.7962	0.000000
528.7971	0.000000
528.7979	0.000000
528.7988	0.000000
528.7997	0.000000
528.8006	0.000000
528.8015	0.000000
528.8024	0.000000
528.8033	0.000000
528.8042	0.000000
528.8051	0.000000
528.8060	0.000000
528.8069	0.000000
528.8078	0.000000
528.8087	0.000000
528.8096	0.000000
528.8105	0.000000
528.8114	0.000000
528.8123	0.000000
528.8132	0.000000
528.8141	0.000000
528.8150	0.000000
528.8159	0.000000
528.8167	0.000000
528.8176	0.000000
528.8185	0.000000
528.8194	0.000000
528.8203	0.000000
528.8212	0.000000
528.8221	0.000000
528.8230	0.000000
528.8239	0.000000
528.8248	0.000000
528.8257	0.000000
528.8266	0.000000
528.8275	0.000000
528.8284	0.000000
528.8293	0.000000
528.8302	0.000000
528.8311	0.000000
528.8320	0.000000
528.8329	0.000000
528.8338	0.000000
528.8347	0.000000
528.8356	0.000000
528.8364	0.000000
528.8373	0.000000
528.8382	0.000000
528.8391	0.000000
528.8400	0.000000
528.8409	0.000000
528.8418	0.000000
528.8427	0.000000
528.8436	0.000000
528.8445	0.000000
528.8454	0.000000
528.8463	0.000000
528.8472	0.000000
528.8481	0.000000
528.8490	0.000000
528.8499	0.000000
528.8508	0.000000
528.8517	0.000000
528.8526	0.000000
528.8535	0.000000
528.8544	0.000000
528.8552	0.000000
528.8561	0.000000
528.8570	0.000000
528.8579	0.000000
528.8588	0.000000
528.8597	0.000000
528.8606	0.000000
528.8615	0.000000
528.8624	0.000000
528.8633	0.000000
528.8642	0.000000
528.8651	0.000000
528.8660	0.000000
528.8669	0.000000
528.8678	0.000000
528.8687	0.000000
528.8696	0.000000
528.8705	0.000000
528.8714	0.000000
528.8723	0.000000
528.8732	0.000000
528.8740	0.000000
528.8749	0.000000
528.8758	0.000000
528.8767	0.000000
528.8776	0.000000
528.8785	0.000000
528.8794	0.000000
528.8803	0.000000
528.8812	0.000000
528.8821	0.000000
528.8830	0.000000
528.8839	0.000000
528.8848	0.000000
528.8857	0.000000
528.8866	0.000000
528.8875	0.000000
528.8884	0.000000
528.8893	0.000000
528.8902	0.000000
528.8911	0.000000
528.8920	0.000000
528.8928	0.000000
528.8937	0.000000
528.8946	0.000000
528.8955	0.000000
528.8964	0.000000
528.8973	0.000000
528.8982	0.000000
528.8991	0.000000
528.9000	0.000000
528.9009	0.000000
528.9018	0.000000
528.9027	0.000000
528.9036	0.000000
528.9045	0.000000
528.9054	0.000000
528.9063	0.000000
528.9072	0.000000
528.9081	0.000000
528.9090	0.000000
528.9099	0.000000
528.9108	0.000000
528.9117	0.000000
528.9125	0.000000
528.9134	0.000000
528.9143	0.000000
528.9152	0.000000
528.9161	0.000000
528.9170	0.000000
528.9179	0.000000
528.9188	0.000000
528.9197	0.000000
528.9206	0.000000
528.9215	0.000000
528.9224	0.000000
528.9233	0.000000
528.9242	0.000000
528.9251	0.000000
528.9260	0.000000
528.9269	0.000000
528.9278	0.000000
528.9287	0.000000
528.9296	0.000000
528.9305	0.000000
528.9313	0.000000
528.9322	0.000000
528.9331	0.000000
528.9340	0.000000
528.9349	0.000000
528.9358	0.000000
528.9367	0.000000
528.9376	0.000000
528.9385	0.000000
528.9394	0.000000
528.9403	0.000000
528.9412	0.000000
528.9421	0.000000
528.9430	0.000000
528.9439	0.000000
528.9448	0.000000
528.9457	0.000000
528.9466	0.000000
528.9475	0.000000
528.9484	0.000000
528.9493	0.000000
528.9501	0.000000
528.9510	0.000000
528.9519	0.000000
528.9528	0.000000
528.9537	0.000000
528.9546	0.000000
528.9555	0.000000
528.9564	0.000000
528.9573	0.000000
528.9582	0.000000
528.9591	0.000000
528.9600	0.000000
528.9609	0.000000
528.9618	0.000000
528.9627	0.000000
528.9636	0.000000
528.9645	0.000000
528.9654	0.000000
528.9663	0.000000
528.9672	0.000000
