13.3267	0.000000
13.3267	0.000000
518.1202	0.000000
518.1210	0.000000
518.1219	0.000000
518.1227	0.000000
518.1235	0.000000
518.1244	0.000000
518.1252	0.000000
518.1261	0.000000
518.1269	0.000000
518.1277	0.000000
518.1286	0.000000
518.1294	0.000000
518.1302	0.000000
518.1311	0.000000
518.1319	0.000000
518.1327	0.000000
518.1336	0.000000
518.1344	0.000000
518.1353	0.000000
518.1361	0.000000
518.1369	0.000000
518.1378	0.000000
518.1386	0.000000
518.1394	0.000000
518.1403	0.000000
518.1411	0.000000
518.1419	0.000000
518.1428	0.000000
518.1436	0.000000
518.1444	0.000000
518.1453	0.000000
518.1461	0.000000
518.1470	0.000000
518.1478	0.000000
518.1486	0.000000
518.1495	0.000000
518.1503	0.000000
518.1511	0.000000
518.1520	0.000000
518.1528	0.000000
518.1536	0.000000
518.1545	0.000000
518.1553	0.000000
518.1562	0.000000
518.1570	0.000000
518.1578	0.000000
518.1587	0.000000
518.1595	0.000000
518.1603	0.000000
518.1612	0.000000
518.1620	0.000000
518.1628	0.000000
518.1637	0.000000
518.1645	0.000000
518.1654	0.000000
518.1662	0.000000
518.1670	0.000000
518.1679	0.000000
518.1687	0.000000
518.1695	0.000000
518.1704	0.000000
518.1712	0.000000
518.1720	0.000000
518.1729	0.000000
518.1737	0.000000
518.1745	0.000000
518.1754	0.000000
518.1762	0.000000
518.1771	0.000000
518.1779	0.000000
518.1787	0.000000
518.1796	0.000000
518.1804	0.000000
518.1812	0.000000
518.1821	0.000000
518.1829	0.000000
518.1837	0.000000
518.1846	0.000000
518.1854	0.000000
518.1863	0.000000
518.1871	0.000000
518.1879	0.000000
518.1888	0.000000
518.1896	0.000000
518.1904	0.000000
518.1913	0.000000
518.1921	0.000000
518.1929	0.000000
518.1938	0.000000
518.1946	0.000000
518.1955	0.000000
518.1963	0.000000
518.1971	0.000000
518.1980	0.000000
518.1988	0.000000
518.1996	0.000000
518.2005	0.000000
518.2013	0.000000
518.2021	0.000000
518.2030	0.000000
518.2038	0.000000
518.2046	0.000000
518.2055	0.000000
518.2063	0.000000
518.2072	0.000000
518.2080	0.000000
518.2088	0.000000
518.2097	0.000000
518.2105	0.000000
518.2113	0.000000
518.2122	0.000000
518.2130	0.000000
518.2138	0.000000
518.2147	0.000000
518.2155	0.000000
518.2164	0.000000
518.2172	0.000000
518.2180	0.000000
518.2189	0.000000
518.2197	0.000000
518.2205	0.000000
518.2214	0.000000
518.2222	0.000000
518.2230	0.000000
518.2239	0.000000
518.2247	0.000000
518.2256	0.000000
518.2264	0.000000
518.2272	0.000000
518.2281	0.000000
518.2289	0.000000
518.2297	0.000000
518.2306	0.000000
518.2314	0.000000
518.2322	0.000000
518.2331	0.000000
518.2339	0.000000
518.2347	0.000000
518.2356	0.000000
518.2364	0.000000
518.2373	0.000000
518.2381	0.000000
518.2389	0.000000
518.2398	0.000000
518.2406	0.000000
518.2414	0.000000
518.2423	0.000000
518.2431	0.000000
518.2439	0.000000
518.2448	0.000000
518.2456	0.000000
518.2465	0.000000
518.2473	0.000000
518.2481	0.000000
518.2490	0.000000
518.2498	0.000000
518.2506	0.000000
518.2515	0.000000
518.2523	0.000000
518.2531	0.000000
518.2540	0.000000
518.2548	0.000000
518.2557	0.000000
518.2565	0.000000
518.2573	0.000000
518.2582	0.000000
518.2590	0.000000
518.2598	0.000000
518.2607	0.000000
518.2615	0.000000
518.2623	0.000000
518.2632	0.000000
518.2640	0.000000
518.2648	0.000000
518.2657	0.000000
518.2665	0.000000
518.2674	0.000000
518.2682	0.000000
518.2690	0.000000
518.2699	0.000000
518.2707	0.000000
518.2715	0.000000
518.2724	0.000000
518.2732	0.000000
518.2740	0.000000
518.2749	0.000000
518.2757	0.000000
518.2766	0.000000
518.2774	0.000000
518.2782	0.000000
518.2791	0.000000
518.2799	0.000000
518.2807	0.000000
518.2816	0.000000
518.2824	0.000000
518.2832	0.000000
518.2841	0.000000
518.2849	0.000000
518.2858	0.000000
518.2866	0.000000
518.2874	0.000000
518.2883	0.000000
518.2891	0.000000
518.2899	0.000000
518.2908	0.000000
518.2916	0.000000
518.2924	0.000000
518.2933	0.000000
518.2941	0.000000
518.2949	0.000000
518.2958	0.000000
518.2966	0.000000
518.2975	0.000000
518.2983	0.000000
518.2991	0.000000
518.3000	0.000000
518.3008	0.000000
518.3016	0.000000
518.3025	0.000000
518.3033	0.000000
518.3041	0.000000
518.3050	0.000000
518.3058	0.000000
518.3067	0.000000
518.3075	0.000000
518.3083	0.000000
518.3092	0.000000
518.3100	0.000000
518.3108	0.000000
518.3117	0.000000
518.3125	0.000000
518.3133	0.000000
518.3142	0.000000
518.3150	0.000000
518.3159	0.000000
518.3167	0.000000
518.3175	0.000000
518.3184	0.000000
518.3192	0.000000
518.3200	0.000000
518.3209	0.000000
518.3217	0.000000
518.3225	0.000000
518.3234	0.000000
518.3242	0.000000
518.3251	0.000000
518.3259	0.000000
518.3267	0.000000
518.3276	0.000000
518.3284	0.000000
518.3292	0.000000
518.3301	0.000000
518.3309	0.000000
